freq,unit,coicop,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_TOT,CP01,LU	: 	: 	: 	: 	: 	10.4 	10.3 	10.1 	9.8 	9.2 	8.6 	8.8 	8.6 	8.8 	8.4 	8.6 	8.6 	8.7 	8.7 	8.9 	8.7 	8.6 	8.4 	8.6 	8.4 	9.0 	9.1 	8.9 	8.8 	8.6 	10.2 	9.6 	9.3 	9.4 
A,PC_TOT,CP01,LV	: 	: 	: 	: 	: 	34.9 	34.5 	31.0 	28.9 	26.1 	25.4 	25.1 	25.3 	23.5 	22.8 	21.5 	18.9 	18.6 	19.2 	19.9 	20.3 	20.1 	20.1 	20.4 	19.6 	18.3 	17.9 	17.7 	18.0 	18.0 	19.9 	20.0 	19.7 	: 
A,PC_TOT,CP01,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.1 	25.7 	28.2 	31.4 	30.2 	30.1 	28.2 	27.8 	27.6 	26.4 	26.4 	25.6 	24.8 	24.5 	31.7 	27.0 	27.2 	26.8 
A,PC_TOT,CP01,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.2 	26.8 	28.4 	29.4 	30.2 	30.4 	30.1 	29.4 	30.2 	30.8 	31.0 	31.4 	31.2 	32.0 	31.1 	31.5 	31.8 	31.4 	30.9 	30.5 	32.6 	30.5 	30.6 	31.0 p
A,PC_TOT,CP01,MT	: 	: 	: 	: 	: 	16.3 	16.3 	16.1 	15.4 	15.1 	14.6 	15.0 	15.8 	15.7 	15.5 	15.0 	15.3 	15.6 	16.1 	15.9 	15.2 	15.1 	14.8 	14.8 	14.8 	14.4 	13.9 	13.4 	12.7 	12.4 	15.3 	14.2 	13.3 	12.5 
A,PC_TOT,CP01,NL	: 	: 	: 	: 	: 	12.0 	11.7 	11.5 	11.2 	10.8 	10.5 	10.6 	10.5 	10.5 	10.3 	9.9 	10.1 	10.1 	10.4 	10.9 	10.9 	11.0 	11.4 	11.5 	11.4 	11.5 	11.5 	11.5 	11.3 	11.4 	13.2 	12.7 p	11.7 p	: 
A,PC_TOT,CP01,NO	16.8 	16.8 	16.9 	16.3 	16.2 	15.9 	15.2 	15.1 	15.1 	15.0 	14.7 	14.3 	14.0 	13.9 	13.5 	13.0 	12.3 	12.1 	12.3 	12.7 	12.3 	12.3 	12.4 	12.4 	12.5 	12.2 	12.2 	11.7 	11.6 	11.4 	13.4 	12.6 	11.4 	11.7 
A,PC_TOT,CP01,PL	: 	: 	: 	: 	: 	30.6 	29.4 	27.6 	25.7 	23.8 	23.6 	23.8 	22.7 	22.2 	22.2 	22.2 	22.2 	21.8 	21.0 	20.6 	20.2 	19.7 	19.2 	19.0 	17.8 	17.5 	17.8 	17.8 	17.4 	17.4 	19.1 	18.6 	18.5 	18.8 
A,PC_TOT,CP01,PT	: 	: 	: 	: 	: 	18.4 	18.2 	17.5 	17.6 	17.1 	16.5 	17.0 	16.8 	16.9 	16.6 	15.9 	15.8 	15.7 	16.0 	16.4 	15.9 	16.5 	17.4 	17.8 	17.3 	17.2 	16.9 	16.7 	16.3 	16.1 	18.7 	18.1 	17.3 p	: 
A,PC_TOT,CP01,RO	: 	: 	: 	: 	: 	44.5 	45.7 	38.6 	36.2 	33.3 	33.7 	35.3 	34.6 	35.1 	33.7 	29.8 	29.1 	27.6 	27.7 	27.3 	27.2 	28.4 	29.8 	28.7 	27.1 	26.1 	25.7 	24.9 	25.9 	25.2 	25.0 	24.8 p	25.0 p	: 
A,PC_TOT,CP01,RS	: 	: 	: 	: 	: 	24.1 	23.5 	24.6 	25.8 	28.2 	33.9 	35.5 	32.4 	30.1 	28.1 	27.0 	26.4 	25.1 	25.6 	25.7 	25.2 	26.5 	26.1 	26.2 	24.7 	25.0 	24.6 	24.3 	23.6 	23.0 	24.0 	22.7 	23.6 	24.1 p
A,PC_TOT,CP01,SE	: 	: 	: 	14.3 	14.3 	14.0 	13.1 	12.8 	12.6 	12.2 	11.9 	12.2 	12.4 	12.3 	12.1 	11.8 	11.9 	11.8 	12.2 	12.5 	12.1 	12.0 	12.3 	12.4 	12.3 	12.3 	12.5 	12.4 	12.5 	12.4 	13.3 	12.9 	12.8 	: 
A,PC_TOT,CP01,SI	: 	: 	: 	: 	: 	17.8 	17.3 	17.4 	17.5 	16.9 	16.6 	16.8 	16.4 	16.2 	15.4 	14.6 	14.3 	14.2 	14.5 	14.5 	14.3 	14.9 	15.2 	15.1 	15.0 	14.9 	14.7 	14.3 	14.0 	14.1 	15.9 	14.4 	14.0 	: 
A,PC_TOT,CP01,SK	: 	: 	: 	: 	: 	20.3 	19.7 	20.7 	20.5 	20.1 	19.4 	17.8 	17.5 	16.3 	14.9 	14.5 	14.7 	15.2 	15.2 	15.6 	15.2 	15.1 	15.9 	15.8 	15.1 	15.3 	15.2 	16.4 	16.6 	16.9 	19.8 	19.7 	18.3 	19.6 
A,PC_TOT,CP01,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.5 	23.0 	22.2 	22.2 	20.7 	21.2 	21.6 	21.6 	21.0 	21.3 	21.7 	24.1 	23.3 	23.2 	22.8 
A,PC_TOT,CP01,UK	: 	: 	: 	: 	: 	9.3 	9.3 	8.7 	8.6 	8.4 	8.0 	8.1 	8.0 	8.1 	8.0 	7.9 	7.8 	7.8 	8.0 	8.5 	8.3 	8.6 	8.5 	8.4 	8.1 	7.8 	7.8 	7.9 	8.0 	7.9 	: 	: 	: 	: 
A,PC_TOT,CP02,AL	: 	: 	: 	: 	: 	: 	5.0 	4.9 	4.8 	4.6 	4.2 	4.1 	4.1 	4.0 	3.9 	3.7 	3.6 	3.4 	3.4 	3.3 	3.1 	3.1 	3.1 	3.1 b	3.0 	3.0 	3.0 	2.9 	2.9 	2.8 b	3.2 	2.9 	2.7 	2.5 p
A,PC_TOT,CP02,AT	: 	: 	: 	: 	: 	3.7 	3.5 	3.6 	3.7 	3.7 	3.5 	3.5 	3.6 	3.5 	3.4 	3.5 	3.3 	3.3 	3.4 	3.4 	3.5 	3.4 	3.4 	3.3 	3.3 	3.3 	3.2 	3.2 	3.2 	3.2 	3.8 	3.9 	3.4 	: 
A,PC_TOT,CP02,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	6.0 	5.8 	5.5 	5.3 	5.5 	5.1 	4.7 	4.2 	4.8 	5.6 	5.9 	6.3 	6.7 	7.0 	7.4 	7.7 	7.7 	8.1 	8.0 	8.8 	8.3 	7.2 	6.8 
A,PC_TOT,CP02,BE	: 	: 	: 	: 	: 	3.7 	3.8 	3.8 	3.9 	4.1 	3.9 	3.9 	4.0 	4.2 	4.2 	4.1 	4.1 	4.0 	3.9 	4.1 	4.0 	3.8 	3.8 	3.9 	4.0 	4.1 	4.2 	4.0 	4.0 	3.9 	4.4 	4.3 	4.0 p	: 
A,PC_TOT,CP02,BG	: 	: 	: 	: 	: 	6.8 	6.4 	7.0 	7.0 	6.9 	7.1 	6.9 	6.6 	6.9 	7.0 	7.0 	6.9 	7.1 	7.0 	7.2 	7.1 	6.9 	7.2 	6.7 	5.4 	5.2 	5.3 	5.2 	5.2 	5.3 	5.7 	5.2 	4.8 	: 
A,PC_TOT,CP02,CH	: 	: 	: 	: 	: 	5.4 	5.2 	5.0 	4.9 	4.8 	4.6 	4.5 	4.5 	4.4 	4.3 	4.2 	4.1 	3.9 	3.8 	3.9 	4.0 	4.0 	3.9 	3.9 	3.8 	3.8 	3.7 	3.6 	3.5 	3.5 	3.9 	3.9 	3.4 p	: 
A,PC_TOT,CP02,CY	: 	: 	: 	: 	: 	5.1 	4.7 	4.8 	5.2 	5.3 	5.1 	4.9 	5.0 	4.9 	5.5 	5.1 	5.2 	5.1 	5.4 	5.6 	5.5 	5.2 	5.0 	5.1 	5.2 	5.3 	5.2 	5.2 	4.8 	4.7 	5.3 	5.0 	4.5 p	: 
A,PC_TOT,CP02,CZ	: 	: 	: 	: 	: 	10.0 	9.4 	9.0 	8.8 	8.8 	8.6 	8.0 	8.0 	8.0 	7.6 	7.3 	7.1 	7.2 	7.1 	7.8 	7.9 	8.1 	8.1 	8.1 	8.1 	8.3 	8.2 	7.9 	8.0 	7.8 	8.4 	8.3 	7.8 	: 
A,PC_TOT,CP02,DE	: 	: 	: 	: 	: 	3.8 	3.7 	3.7 	3.7 	3.8 	3.7 	3.7 	3.9 	3.8 	3.6 	3.6 	3.5 	3.4 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.2 	3.4 	3.3 	3.3 	3.2 	3.2 	3.6 p	3.6 p	3.1 p	: 
A,PC_TOT,CP02,DK	6.1 	6.0 	5.9 	5.5 	5.3 	5.1 	5.0 	4.9 	4.7 	4.8 	4.8 	4.7 	4.7 	4.6 	4.3 	4.1 	3.9 	3.9 	3.7 	3.9 	3.7 	3.9 	3.8 	3.8 	3.7 	3.6 	3.5 	3.5 	3.4 	3.4 	3.6 	4.0 	3.6 	: 
A,PC_TOT,CP02,EA19	: 	: 	: 	: 	: 	4.1 	4.1 	4.1 	4.1 	4.1 	4.0 	4.1 	4.1 	4.1 	4.0 	3.9 	3.8 	3.8 	3.7 	3.8 	3.8 	3.8 	3.9 	3.9 	3.8 	3.9 	3.9 	3.8 	3.8 	3.8 	4.3 	4.1 	3.7 	: 
A,PC_TOT,CP02,EA20	: 	: 	: 	: 	: 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.0 	3.9 	3.8 	3.8 	3.7 	3.9 	3.9 	3.9 	3.9 	3.9 	3.9 	3.9 	3.9 	3.8 	3.8 	3.8 	4.3 	4.1 	3.7 	: 
A,PC_TOT,CP02,EE	: 	: 	: 	: 	: 	6.9 	6.9 	6.5 	6.9 	7.3 	7.7 	7.2 	7.7 	7.5 	8.2 	8.2 	8.1 	7.9 	7.5 	9.0 	8.7 	9.0 	9.1 	9.0 	9.0 	8.9 	8.4 	8.0 	7.8 	7.2 	8.0 	7.6 	6.9 	: 
A,PC_TOT,CP02,EL	: 	: 	: 	: 	: 	4.1 	3.8 	4.2 	4.3 	4.7 	4.5 	4.7 	4.8 	4.9 	4.6 	4.4 	3.8 	3.9 	4.0 	4.5 	4.3 	4.8 	4.7 	5.0 	5.1 	5.2 	5.4 	4.6 	4.7 	4.5 	5.0 	4.7 	4.1 p	3.9 p
A,PC_TOT,CP02,ES	: 	: 	: 	: 	: 	5.2 	4.8 	4.9 	4.7 	4.4 	4.4 	4.4 	4.3 	4.2 	4.3 	4.2 	3.9 	4.0 	4.0 	4.1 	4.2 	4.2 	4.2 	4.2 	4.2 	4.1 	4.2 	4.0 	3.9 	3.9 	4.7 	4.4 	4.1 	: 
A,PC_TOT,CP02,EU27_2020	: 	: 	: 	: 	: 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.3 	4.2 	4.1 	4.1 	4.0 	4.0 	4.0 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.0 	4.0 	4.0 	4.5 	4.4 	4.0 	: 
A,PC_TOT,CP02,FI	6.6 	7.0 	7.1 	6.6 	6.3 	6.2 	6.1 	6.1 	5.9 	5.7 	5.8 	6.1 	6.1 	6.0 	5.5 	5.3 	5.2 	5.0 	4.9 	5.2 	5.1 	4.9 	4.8 	4.9 	4.9 	4.7 	4.7 	4.6 	4.7 	4.7 	5.2 	4.9 	4.4 	4.2 
A,PC_TOT,CP02,FR	3.4 	3.4 	3.5 	3.7 	3.8 	3.9 	3.9 	3.9 	3.9 	4.0 	3.9 	3.9 	3.9 	3.8 	3.8 	3.6 	3.5 	3.4 	3.4 	3.5 	3.6 	3.7 	3.7 	3.8 	3.8 	3.8 	3.8 	3.7 	3.8 	3.8 	4.4 	4.1 p	3.7 p	: 
A,PC_TOT,CP02,HR	: 	: 	: 	: 	: 	5.4 	5.3 	5.7 	5.8 	6.0 	6.8 	6.0 	5.2 	5.8 	5.7 	6.3 	6.3 	5.9 	6.1 	6.3 	6.5 	6.7 	6.7 	6.8 	6.9 	7.0 	6.6 	6.6 	6.6 	6.6 	7.3 	7.9 	7.6 	7.6 p
A,PC_TOT,CP02,HU	: 	: 	: 	: 	: 	6.5 	6.5 	6.7 	6.9 	6.7 	6.6 	6.7 	6.9 	7.0 	6.7 	6.7 	6.9 	7.2 	7.4 	7.6 	7.2 	7.2 	7.6 	7.8 	7.6 	7.4 	7.2 	7.3 	7.3 	7.4 	7.8 	7.6 	7.0 	: 
A,PC_TOT,CP02,IE	: 	: 	: 	: 	: 	7.7 	7.6 	7.5 	7.3 	7.4 	7.3 	7.1 	7.3 	7.0 	6.4 	6.4 	6.2 	6.0 	6.0 	6.6 	6.3 	6.4 	6.2 	5.6 	5.5 	5.3 	5.3 	5.2 	4.8 	5.1 	6.3 	5.7 	4.5 	4.0 
A,PC_TOT,CP02,IS	: 	: 	: 	: 	: 	5.6 	5.4 	5.4 	5.5 	5.4 	5.1 	5.3 	5.4 	5.2 	4.9 	4.7 	4.5 	4.4 	4.5 	5.0 	4.9 	4.7 	4.5 	4.4 	4.3 	4.1 	4.1 	4.0 	3.9 	3.9 	4.7 	4.2 	3.4 	3.1 
A,PC_TOT,CP02,IT	: 	: 	: 	: 	: 	4.5 	4.5 	4.4 	4.4 	4.4 	4.3 	4.3 	4.2 	4.2 	4.2 	4.2 	4.2 	4.3 	4.2 	4.3 	4.1 	4.1 	4.3 	4.3 	4.1 	4.2 	4.2 	4.2 	4.2 	4.2 	4.6 	4.4 	4.0 	3.8 
A,PC_TOT,CP02,LT	: 	: 	: 	: 	: 	10.5 	9.5 	9.5 	8.7 	8.7 	8.2 	7.8 	8.2 	8.1 	7.5 	7.0 	6.9 	6.3 	6.4 	7.4 	7.7 	7.8 	7.5 	7.2 	7.2 	7.0 	6.6 	6.3 	5.8 	5.9 	6.3 	5.9 	5.6 	5.4 
A,PC_TOT,CP02,LU	: 	: 	: 	: 	: 	8.9 	8.7 	10.0 	10.2 	11.9 	11.9 	10.0 	11.1 	10.3 	11.4 	10.8 	9.4 	9.1 	8.4 	8.9 	8.5 	8.7 	8.5 	8.5 	9.4 	7.6 	8.1 	7.9 	8.0 	8.0 	9.2 	9.0 	9.5 	10.7 
A,PC_TOT,CP02,LV	: 	: 	: 	: 	: 	10.8 	10.9 	10.2 	9.9 	9.4 	10.0 	9.4 	8.9 	8.6 	8.0 	8.1 	7.5 	6.6 	7.1 	8.9 	8.9 	8.0 	6.7 	7.1 	6.9 	7.2 	7.5 	7.3 	7.8 	7.7 	8.4 	7.5 	7.1 	: 
A,PC_TOT,CP02,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	4.2 	4.1 	4.6 	4.4 	4.4 	5.1 	5.0 	4.9 	5.5 	5.6 	5.8 	4.4 	5.1 	5.8 	6.2 	5.9 	5.5 
A,PC_TOT,CP02,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	6.7 	6.1 	6.2 	6.2 	5.2 	5.0 	5.4 	5.8 	5.7 	5.8 	5.5 	5.7 	5.9 	6.1 	6.1 	5.8 	5.7 	5.7 	5.4 	5.7 	5.2 	4.9 	4.9 p
A,PC_TOT,CP02,MT	: 	: 	: 	: 	: 	4.3 	4.2 	4.7 	4.6 	4.4 	4.6 	4.7 	4.7 	4.5 	4.5 	4.5 	4.4 	3.8 	4.1 	4.0 	3.8 	3.7 	3.8 	3.6 	3.8 	3.8 	3.9 	3.8 	3.9 	3.7 	4.3 	4.1 	3.8 	3.4 
A,PC_TOT,CP02,NL	: 	: 	: 	: 	: 	3.4 	3.4 	3.3 	3.2 	3.1 	3.0 	3.0 	3.0 	3.0 	3.0 	2.9 	2.9 	2.9 	2.9 	3.1 	3.1 	3.1 	3.3 	3.3 	3.3 	3.3 	3.3 	3.2 	3.2 	3.0 	3.4 	3.4 p	3.0 p	: 
A,PC_TOT,CP02,NO	5.0 	5.0 	4.8 	4.8 	4.7 	4.7 	4.6 	4.9 	4.8 	4.8 	4.7 	4.6 	4.5 	4.6 	4.6 	4.5 	4.3 	4.3 	4.4 	4.5 	4.2 	4.2 	4.0 	4.1 	4.1 	4.1 	4.0 	4.0 	3.9 	3.8 	4.7 	4.6 	3.9 	3.9 
A,PC_TOT,CP02,PL	: 	: 	: 	: 	: 	9.4 	9.5 	9.1 	8.9 	8.5 	8.0 	7.8 	7.6 	7.4 	7.1 	7.1 	7.0 	7.2 	7.2 	7.8 	7.7 	7.5 	6.9 	6.6 	6.3 	6.2 	6.4 	6.1 	6.1 	6.1 	6.7 	6.4 	6.1 	6.0 
A,PC_TOT,CP02,PT	: 	: 	: 	: 	: 	3.6 	3.6 	3.6 	3.7 	3.6 	3.5 	3.5 	3.6 	3.7 	3.6 	3.5 	3.6 	3.1 	3.0 	3.1 	3.2 	3.3 	3.3 	3.2 	3.2 	3.1 	3.2 	3.1 	3.2 	3.1 	3.5 	3.3 	3.1 p	: 
A,PC_TOT,CP02,RO	: 	: 	: 	: 	: 	4.3 	4.4 	5.3 	5.3 	5.9 	5.4 	5.5 	5.4 	5.5 	4.1 	4.4 	3.9 	4.7 	4.5 	4.3 	6.6 	5.3 	5.2 	5.5 	5.4 	5.5 	6.1 	5.2 	4.9 	5.3 	6.5 	6.5 p	6.5 p	: 
A,PC_TOT,CP02,RS	: 	: 	: 	: 	: 	6.8 	6.8 	6.9 	6.7 	7.0 	6.9 	6.7 	7.3 	7.2 	6.8 	6.0 	6.2 	6.1 	5.9 	6.7 	6.7 	6.8 	7.1 	7.5 	7.6 	7.3 	7.7 	8.1 	8.1 	8.1 	8.7 	8.5 	7.9 	7.5 p
A,PC_TOT,CP02,SE	: 	: 	: 	4.9 	4.8 	4.7 	4.5 	4.3 	4.1 	4.2 	4.0 	4.0 	4.1 	4.0 	3.7 	3.6 	3.4 	3.4 	3.4 	3.6 	3.6 	3.5 	3.6 	3.6 	3.6 	3.5 	3.5 	3.4 	3.4 	3.3 	3.6 	3.4 	3.1 	: 
A,PC_TOT,CP02,SI	: 	: 	: 	: 	: 	6.2 	6.0 	5.6 	5.3 	5.0 	5.4 	5.3 	5.1 	5.1 	4.8 	5.0 	5.1 	5.0 	5.0 	5.2 	5.3 	5.5 	5.5 	5.4 	5.4 	5.5 	5.2 	5.1 	4.9 	4.7 	5.0 	4.7 	4.5 	: 
A,PC_TOT,CP02,SK	: 	: 	: 	: 	: 	7.6 	7.5 	7.0 	6.9 	6.5 	6.1 	6.0 	6.3 	6.1 	5.6 	5.5 	5.2 	5.2 	4.9 	5.0 	5.5 	5.6 	5.5 	5.5 	5.7 	5.7 	5.7 	5.5 	5.4 	5.4 	5.2 	5.2 	5.0 	5.0 
